---,SkillClass,CharacterTag,Animation,AnimationOverride,MaximumSkillLevel,MinimumSkillLevel,EmberWeaponUnlockLevel,bShowSkillLevel,GameplayTags,ExclusiveTags,RequiredSkillTab,RequiredPointsInSkillTab,TraitMode,TraitString,PerLevelDisplayTexts,TraitCurve1,TraitCurve2,TraitCurve3,TraitCurve4,bCanNeverBeUnlocked,bHiddenBehindCheats,SkillPanelRow,SkillPanelColumn,TryStatusEffect,TryDuration,DefaultSkillSet,DefaultSkillSlot,Notes
BloodDrinker_HealthOnKillActivated,"/Game/Skills/Blueprints/EmberWeapons/BloodDrinker/SkillTreePlaceholders/SkillTree_BloodDrinker_HealthOnKillActive.SkillTree_BloodDrinker_HealthOnKillActive_C","Character.Player","Default","None","10","0","0","True","(GameplayTags=((TagName=""Skill.EmberWeapon.Activated""),(TagName=""Skill.EmberWeapon.BloodDrinker""),(TagName=""Skill.Passive"")))","(GameplayTags=)","(RowName=""BloodDrinker"")","0","StatusEffect","HealthOnKillPct=0.01","(NSLOCTEXT(""SkillsTable"", ""1C5D076C4129FA1350156098F36E064B"", ""Health on Kill while Blood Drinker is Activated""))","PerLevelByOnesStartWithOne","None","None","None","False","False","0","1","(RowName="""")","30.000000","None","None",""
BloodDrinker_BleedChanceWhileActivated,"/Game/Skills/Blueprints/EmberWeapons/BloodDrinker/SkillTreePlaceholders/SkillTree_BloodDrinker_IncreasedBleedChance.SkillTree_BloodDrinker_IncreasedBleedChance_C","Character.Player","Default","None","10","0","0","True","(GameplayTags=((TagName=""Skill.EmberWeapon.Activated""),(TagName=""Skill.EmberWeapon.BloodDrinker""),(TagName=""Skill.Passive"")))","(GameplayTags=)","(RowName=""BloodDrinker"")","0","StatusEffect","ElementalProcChance|Proc.Bleed=.05","(NSLOCTEXT(""SkillsTable"", ""A0071CFF4677B515C97EF69C0AF372E2"", ""Increased Bleed chance while Active""))","PerLevelByOnesStartWithOne","None","None","None","False","False","0","2","(RowName="""")","30.000000","None","None",""
BloodDrinker_ActiveSkillDamage,"/Game/Skills/Blueprints/EmberWeapons/BloodDrinker/SkillTreePlaceholders/SkillTree_BloodDrinker_ActiveSkillDamage.SkillTree_BloodDrinker_ActiveSkillDamage_C","Character.Player","Default","None","10","0","0","True","(GameplayTags=((TagName=""Skill.Passive""),(TagName=""Skill.EmberWeapon.BloodDrinker"")))","(GameplayTags=)","(RowName=""BloodDrinker"")","5","Default","DamagePctBySkillName|BloodDrinker_SpinningBlade=0.05","(NSLOCTEXT(""SkillsTable"", ""500C427B427EADC36F6BEE8935829606"", ""Damage to Spinning Blade""))","PerLevelByOnesStartWithOne","None","None","None","False","False","1","1","(RowName="""")","30.000000","None","None",""
BloodDrinker_ActiveSkillCooldown,"/Game/Skills/Blueprints/EmberWeapons/BloodDrinker/SkillTreePlaceholders/SkillTree_BloodDrinker_ActiveSkillCooldown.SkillTree_BloodDrinker_ActiveSkillCooldown_C","Character.Player","Default","None","10","0","0","True","(GameplayTags=((TagName=""Skill.Passive""),(TagName=""Skill.EmberWeapon.BloodDrinker"")))","(GameplayTags=)","(RowName=""BloodDrinker"")","5","Default","CooldownPctBySkillName|BloodDrinker_SpinningBlade=-.05","(NSLOCTEXT(""SkillsTable"", ""F477630B4B44970529DF2894D4031179"", ""Cooldown to Spinning Blade""))","PerLevelByOnesStartWithOne","None","None","None","False","False","1","2","(RowName="""")","30.000000","None","None",""
BloodDrinker_RuptureChance,"/Game/Skills/Blueprints/EmberWeapons/BloodDrinker/SkillTreePlaceholders/SkillTree_BloodDrinker_RuptureChance.SkillTree_BloodDrinker_RuptureChance_C","Character.Player","Default","None","10","0","0","True","(GameplayTags=((TagName=""Skill.Passive""),(TagName=""Skill.EmberWeapon.BloodDrinker"")))","(GameplayTags=)","(RowName=""BloodDrinker"")","10","Default","ProcChance|Rupture=.025","(NSLOCTEXT(""SkillsTable"", ""9374CECE458F4DAF7D9E098A7190C6F5"", ""Increased Chance to Rupture Bleeding Enemies""))","PerLevelByOnesStartWithOne","None","None","None","False","False","2","1","(RowName="""")","30.000000","None","None",""
BloodDrinker_RuptureDamage,"/Game/Skills/Blueprints/EmberWeapons/BloodDrinker/SkillTreePlaceholders/SkillTree_BloodDrinker_RuptureDamage.SkillTree_BloodDrinker_RuptureDamage_C","Character.Player","Default","None","10","0","0","True","(GameplayTags=((TagName=""Skill.Passive""),(TagName=""Skill.EmberWeapon.BloodDrinker"")))","(GameplayTags=)","(RowName=""BloodDrinker"")","10","Default","DamagePctBySkillName|BloodDrinker_Rupture=0.05","(NSLOCTEXT(""SkillsTable"", ""39BDE2874F8DC6DC04BFC8BAD74DE68E"", ""Damage to Rupture""))","PerLevelByOnesStartWithOne","None","None","None","False","False","2","2","(RowName="""")","30.000000","None","None",""
BloodDrinker_BloodPoolHealingIncrease,"/Game/Skills/Blueprints/EmberWeapons/BloodDrinker/SkillTreePlaceholders/SkillTree_BloodDrinker_HealingFromBloodPools.SkillTree_BloodDrinker_HealingFromBloodPools_C","Character.Player","Default","None","10","0","0","True","(GameplayTags=((TagName=""Skill.Passive""),(TagName=""Skill.EmberWeapon.BloodDrinker"")))","(GameplayTags=)","(RowName=""BloodDrinker"")","15","Default","RandomBonusPctBySkillName|BloodDrinker_BloodPoolHealingIncrease=.05","(NSLOCTEXT(""SkillsTable"", ""E8F4FA484E794862CDFC669547F2811A"", ""Increased Healing from Blood Pools""))","PerLevelByOnesStartWithOne","None","None","None","False","False","3","1","(RowName="""")","30.000000","None","None",""
BloodDrinker_ChancetoDropTwoBloodPools,"/Game/Skills/Blueprints/EmberWeapons/BloodDrinker/SkillTreePlaceholders/SkillTree_BloodDrinker_BloodPoolDouble.SkillTree_BloodDrinker_BloodPoolDouble_C","Character.Player","Default","None","10","0","0","True","(GameplayTags=((TagName=""Skill.Passive""),(TagName=""Skill.EmberWeapon.BloodDrinker"")))","(GameplayTags=)","(RowName=""BloodDrinker"")","15","Default","RandomBonusPctBySkillName|BloodDrinker_ChancetoDropTwoBloodPools=.05","(NSLOCTEXT(""SkillsTable"", ""ECA10FC548AEF885B8A2B984F2933456"", ""Chance to Drop an Additional Blood Pool""))","PerLevelByOnesStartWithOne","None","None","None","False","False","3","2","(RowName="""")","30.000000","None","None",""
BloodDrinker_Activation,"/Game/Skills/Blueprints/EmberWeapons/BloodDrinker/Skill_BloodDrinker_Activate.Skill_BloodDrinker_Activate_C","Character.Player","Default","None","1","1","1","False","(GameplayTags=((TagName=""Skill.Passive""),(TagName=""Skill.EmberWeapon.BloodDrinker""),(TagName=""Skill.EmberWeapon.UltimateActive"")))","(GameplayTags=)","(RowName=""BloodDrinker"")","0","Default","","","None","None","None","None","False","False","0","0","(RowName="""")","30.000000","None","None",""
BloodDrinker_SpinningBlade,"/Game/Skills/Blueprints/EmberWeapons/BloodDrinker/Skill_BloodDrinker_SpinningBlade.Skill_BloodDrinker_SpinningBlade_C","Character.Player","Default","None","1","0","5","False","(GameplayTags=((TagName=""Skill.Active""),(TagName=""Skill.EmberWeapon.BloodDrinker"")))","(GameplayTags=)","(RowName=""BloodDrinker"")","0","Default","","","None","None","None","None","False","False","1","0","(RowName="""")","30.000000","Default","Skill00",""
BloodDrinker_Rupture,"/Game/Skills/Blueprints/EmberWeapons/Skill_Rupture.Skill_Rupture_C","Character.Player","Default","None","1","0","10","False","(GameplayTags=((TagName=""Skill.Passive""),(TagName=""Skill.EmberWeapon.BloodDrinker"")))","(GameplayTags=)","(RowName=""BloodDrinker"")","0","Default","ProcChance|Rupture=.1","","None","None","None","None","False","False","2","0","(RowName="""")","30.000000","None","None",""
BloodDrinker_BloodPools,"/Game/Skills/Blueprints/EmberWeapons/BloodDrinker/SkillTreePlaceholders/SkillTree_BloodDrinker_BloodPools.SkillTree_BloodDrinker_BloodPools_C","Character.Player","Default","None","1","0","15","False","(GameplayTags=((TagName=""Skill.Passive""),(TagName=""Skill.EmberWeapon.BloodDrinker"")))","(GameplayTags=)","(RowName=""BloodDrinker"")","0","Default","ProcChance|BloodPools=.15","","None","None","None","None","False","False","3","0","(RowName="""")","30.000000","None","None",""
BloodDrinker_EnhancedActivation,"/Game/Skills/Blueprints/EmberWeapons/BloodDrinker/SkillTreePlaceholders/SkillTree_BloodDrinker_EnhancedActivation.SkillTree_BloodDrinker_EnhancedActivation_C","Character.Player","Default","None","1","0","30","False","(GameplayTags=((TagName=""Skill.Passive""),(TagName=""Skill.EmberWeapon.BloodDrinker""),(TagName=""Skill.EmberWeapon.UltimateActive"")))","(GameplayTags=)","(RowName=""BloodDrinker"")","0","Default","","","None","None","None","None","False","False","4","0","(RowName="""")","30.000000","None","None",""
NewRow,"None","","Default","None","1","0","0","True","(GameplayTags=)","(GameplayTags=)","(RowName="""")","0","Default","","","None","None","None","None","False","False","0","0","(RowName="""")","30.000000","None","None",""
